REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-3.135465395404532,0.2985745109431638,16.100510226782333,0.13814,0.04244,0.00051,0.10455772299483763,-6.473194055699734e-96,2.8728774990327295e-97,-6.310158026816692e-96,,,,4.1824916651795135e-97,1776,2550,2652,2688,2694,2567,2648
-3.1397278599178473,0.2996640422144052,16.10616039933412,0.13672,0.04185,0.0005,0.10411225721630539,-7.536709783100864e-96,-1.1021761602789614e-96,-7.094612889848989e-96,,,,6.61550678496032e-97,1776,2550,2652,2688,2694,2567,2648
-3.1442043039023813,0.30085651043928074,16.112907992322448,0.13291,0.04209,0.0005,0.10369378035441826,-8.36047774279253e-96,-2.6954572872492008e-96,-7.611436938076037e-96,,,,9.128365825629209e-97,1776,2550,2652,2688,2694,2567,2648
-3.1488792044852594,0.30211089507482597,16.120877693417206,0.13999,0.0414,0.00051,0.10329706678770081,-8.849376820663939e-96,-4.437804388481269e-96,-7.778260298761979e-96,,,,1.1587944188382198e-96,1776,2550,2652,2688,2694,2567,2648
-3.1537342066244642,0.3033925434639497,16.13011326196389,0.13523,0.04073,0.0005,0.10291621431415862,-8.9096716430773e-96,-6.255052840659868e-96,-7.517462082414748e-96,,,,1.38384960005261e-96,1776,2550,2652,2688,2694,2567,2648
-3.1587468520551956,0.3046763870793575,16.140570696879237,0.13417,0.04224,0.0005,0.1025454014283378,-8.454823277284795e-96,-8.054251634562418e-96,-6.761679350047924e-96,,,,1.570648387074462e-96,1776,2550,2652,2688,2694,2567,2648
-3.163889050105604,0.3059494961095363,16.15211787295623,0.13667,0.04093,0.0005,0.10217960121439304,-7.411999314384377e-96,-9.72552256151351e-96,-5.459776027720263e-96,,,,1.7007395626145312e-96,1776,2550,2652,2688,2694,2567,2648
-3.169125449616649,0.30721278819908343,16.16454065820306,0.13769,0.04331,0.0005,0.1018151739257432,-5.729033797180812e-96,-1.1145280201271188e-95,-3.5830078767723132e-96,,,,1.7554529628663284e-96,1776,2550,2652,2688,2694,2567,2648
-3.17441188665186,0.308481792347513,16.177554855895988,0.13455,0.04019,0.0005,0.1014502890698381,-3.381512548494518e-96,-1.218088575669882e-95,-1.131056948745714e-96,,,,1.7169610306674742e-96,1776,2550,2652,2688,2694,2567,2648
-3.179694112120757,0.3097864027542215,16.190822746159174,0.13735,0.04229,0.0005,0.10108514416718319,-3.79589231294855e-97,-1.2696737140236649e-95,1.8624465499562046e-96,,,,1.5694960533746294e-96,1776,2550,2652,2688,2694,2567,2648
-3.1849070474277204,0.31116954133312213,16.20397269097338,0.13677,0.04323,0.0005,0.1007219529493374,3.2259230107037373e-96,-1.2561713259331209e-95,5.325340716051713e-96,,,,1.3006812510866582e-96,1776,2550,2652,2688,2694,2567,2648
-3.189974856950539,0.3126846660179499,16.21662019850457,0.1367,0.04217,0.0005,0.10036469422515487,7.338684762550098e-96,-1.165779449153438e-95,9.143739398585056e-96,,,,9.029190503048157e-97,1776,2550,2652,2688,2694,2567,2648
-3.194812131751933,0.3143921856506166,16.22838891669087,0.13636,0.04302,0.0005,0.10001865575021512,1.1813713283355494e-95,-9.889577332689502e-96,1.3160688693093408e-95,,,,3.747655270297586e-97,1776,2550,2652,2688,2694,2567,2648
-3.1993264086880546,0.3163550413260803,16.238930193789194,0.13633,0.04198,0.0005,0.09968985606785713,1.6456538226757726e-95,-7.194293734708305e-96,1.7177109878119703e-95,,,,-2.777929269597912e-97,1776,2550,2652,2688,2694,2567,2648
-3.2034220694751725,0.3186338815323921,16.247940064614237,0.13847,0.04092,0.00051,0.09938444951609134,2.102512004563891e-95,-3.55184040751873e-96,2.0955415673557944e-95,,,,-1.0402551307158978e-96,1776,2550,2652,2688,2694,2567,2648
-3.2070053989177723,0.3212823183123584,16.25517273823882,0.13784,0.04249,0.0005,0.0991082025746406,2.5234952478586228e-95,1.0057730036331595e-96,2.4226103527014947e-95,,,,-1.888814163676792e-96,1776,2550,2652,2688,2694,2567,2648
-3.2099903349246195,0.3243427150026828,16.260449884299288,0.13939,0.04179,0.00051,0.09886609196191441,2.8767663824167844e-95,6.386228022589225e-96,2.6697512401796655e-95,,,,-2.7899635292051953e-96,1776,2550,2652,2688,2694,2567,2648
-3.2123043168166316,0.32784286465141843,16.26366529545048,0.13912,0.04016,0.00051,0.09866204526110157,3.1283285755111464e-95,1.2430680769642063e-95,2.80687785865083e-95,,,,-3.7006005966427806e-96,1776,2550,2652,2688,2694,2567,2648
-3.2138936379516676,0.3317937860139579,16.26478484168538,0.1374,0.04221,0.0005,0.09849882986525506,3.2436174237094785e-95,1.8910275467074604e-95,2.8045843769180988e-95,,,,-4.568717473991012e-96,1776,2550,2652,2688,2694,2567,2648
-3.2147277884526257,0.33618870235622356,16.26384198687943,0.13992,0.04168,0.00051,0.0983780771780133,3.1894348185186136e-95,2.5526122691825855e-95,2.6360159732147134e-95,,,,-5.334752182032956e-96,1776,2550,2652,2688,2694,2567,2648
-3.2148024201254923,0.3410031198715697,16.26092950947591,0.1366,0.04139,0.0005,0.0983003962787082,2.9361764033942713e-95,3.1913414403921295e-95,2.2789505727370488e-95,,,,-5.933648065173778e-96,1776,2550,2652,2688,2694,2567,2648
-3.2141407554752104,0.34619583352966093,16.256188458328907,0.13779,0.04047,0.0005,0.09826550509484709,2.460277752430827e-95,3.765023327635594e-95,1.718009662686847e-95,,,,-6.297636777111207e-96,1776,2550,2652,2688,2694,2567,2648
-3.212793418944477,0.35171066689902136,16.24979567315091,0.13841,0.04203,0.00051,0.09827231515727926,1.7467769742824888e-95,4.227144421679461e-95,9.468924508025091e-96,,,,-6.359720364853265e-96,1776,2550,2652,2688,2694,2567,2648
-3.2108367392950665,0.35747877160107405,16.24195124650603,0.13641,0.04136,0.0005,0.0983189464792027,7.918647571766501e-96,4.528783056092929e-95,-2.9494216027528606e-97,,,,-6.0577818995306844e-96,1776,2550,2652,2688,2694,2567,2648
-3.2083695923284257,0.36342133872092863,16.232867077188516,0.13476,0.04248,0.0005,0.09840269051594754,-3.9473135665734924e-96,4.621035876223942e-95,-1.1931562918826326e-95,,,,-5.339203279286172e-96,1776,2550,2652,2688,2694,2567,2648
-3.205508887763675,0.36945259311320194,16.222757286061587,0.14044,0.04285,0.00051,0.0985199544784818,-1.787701537404016e-95,4.457912967204952e-95,-2.511542933371268e-95,,,,-4.1658153441740535e-96,1776,2550,2652,2688,2694,2567,2648
-3.2023838874301154,0.37548295679121796,16.21183084512758,0.13597,0.04145,0.0005,0.09866621209601681,-3.3446336148133664e-95,3.999621184372339e-95,-3.93665312253186e-95,,,,-2.5189519426070245e-96,1776,2550,2652,2688,2694,2567,2648
-3.199129672451009,0.38142228616400253,16.200286390524877,0.13946,0.04118,0.00051,0.09883597616428949,-5.00520999337843e-95,3.2161166999980495e-95,-5.4048828862202004e-95,,,,-4.0432923392840514e-97,1776,2550,2652,2688,2694,2567,2648
-3.1958802137601134,0.38718309744308976,16.18830896145603,0.13653,0.04145,0.0005,0.09902280926806656,-6.691307819083479e-95,2.090768827269445e-95,-6.837765518252182e-95,,,,2.143572111490367e-96,1776,2550,2652,2688,2694,2567,2648
-3.1927615774261198,0.3926836744922389,16.176068353805363,0.13722,0.04183,0.0005,0.09921939320186025,-8.308171336096778e-95,6.23940027263581e-96,-8.143733913071846e-95,,,,5.057977162041906e-96,1776,2550,2652,2688,2694,2567,2648
-3.1898857829598937,0.3978509045847037,16.163718754321092,0.13811,0.04249,0.00051,0.09941767252186036,-9.74679467967094e-95,-1.1637458077915196e-95,-9.220998678026904e-95,,,,8.237513159826288e-96,1776,2550,2652,2688,2694,2567,2648
-3.1873457571032326,0.4026226364213555,16.151399196014463,0.14152,0.04098,0.00051,0.09960907088819523,-1.08876085433997e-94,-3.22870039052839e-95,-9.961587850069409e-95,,,,1.1545505725156503e-95,1776,2550,2652,2688,2694,2567,2648
-3.1852117247585285,0.4069493393310921,16.139234217799807,0.13864,0.04015,0.00051,0.09978475734483877,-1.1605505151572809e-94,-5.5025026565286976e-95,-1.0256534230199367e-94,,,,1.4811226145489121e-95,1776,2550,2652,2688,2694,2567,2648
-3.183529260402562,0.41079490108604727,16.12733411541931,0.13837,0.04217,0.00051,0.0999359256795072,-1.1776163500840758e-94,-7.89113700645883e-95,-1.0002125784338109e-94,,,,1.7833393710190667e-95,1776,2550,2652,2688,2694,2567,2648
-3.1823190865859035,0.41413654706318664,16.11579441257246,0.13984,0.04016,0.00051,0.10005405547864352,-1.1283552589026267e-94,-1.0275597445969412e-94,-9.107055333426939e-95,,,,2.038616255912202e-95,1776,2550,2652,2688,2694,2567,2648
-3.1815785626062345,0.41696404694836564,16.104694526939205,0.13849,0.04276,0.00051,0.10013114776424134,-1.0028397023594965e-94,-1.2514086326536628e-94,-7.500220876164516e-95,,,,2.2227720030259097e-95,1776,2550,2652,2688,2694,2567,2648
-3.181284660784071,0.41927849394246297,16.09409590708396,0.13618,0.04102,0.0005,0.10015995163537639,-7.937290758612194e-95,-1.4445986378832133e-94,-5.138841279253578e-95,,,,2.311149366064803e-95,1776,2550,2652,2688,2694,2567,2648
-3.18139807248508,0.4210909213832227,16.084040185308947,0.14058,0.0413,0.00051,0.10013420013941057,-4.972045550035987e-95,-1.5897714471070002e-94,-2.0164685186089784e-95,,,,2.279980919827927e-95,1776,2550,2652,2688,2694,2567,2648
-3.181867942953857,0.4224209009513473,16.07454815358093,0.13765,0.04132,0.0005,0.10004885485971025,-1.1387668082965653e-95,-1.6690475252676627e-94,1.8295973072125127e-95,,,,2.107966653971268e-95,1776,2550,2652,2688,2694,2567,2648
-3.182636663691384,0.4232951585003788,16.065620488903953,0.13753,0.04092,0.0005,0.0999003389783701,3.503932566919093e-95,-1.6649824021894284e-94,6.312044247866859e-95,,,,1.7780110796285317e-95,1776,2550,2652,2688,2694,2567,2648
-3.183644195892889,0.4237462139826508,16.057240958673315,0.14061,0.03986,0.00051,0.09968673303957258,8.838232920188084e-95,-1.5616823627994643e-94,1.1289029299307159e-94,,,,1.2790480165481047e-95,1776,2550,2652,2688,2694,2567,2648
-3.184831543086355,0.42381107592330913,16.04938230794954,0.13914,0.04149,0.00051,0.09940791695019782,1.468261246620182e-94,-1.34604443072226e-94,1.6562008667033615e-94,,,,6.0786213791297965e-96,1776,2550,2652,2688,2694,2567,2648
-3.1861431819230623,0.4235300477896474,16.04201433781645,0.13703,0.04029,0.0005,0.09906565466859575,2.0790248265782813e-94,-1.0090713888900101e-94,2.1876500622391437e-94,,,,-2.29201060089235e-96,1776,2550,2652,2688,2694,2567,2648
-3.1875284401272856,0.4229457044904635,16.035113101680558,0.13611,0.0413,0.0005,0.09866361861245333,2.685096880638776e-94,-5.471986084125841e-95,2.692630356803348e-94,,,,-1.214759571845738e-95,1776,2550,2652,2688,2694,2567,2648
-3.1889419470615277,0.4221020514721952,16.02866986525873,0.14025,0.04108,0.00051,0.09820733488694455,3.24973302914264e-94,3.6443481752163313e-96,3.1361588800867034e-94,,,,-2.3192860892365182e-95,1776,2550,2652,2688,2694,2567,2648
-3.1903433777947754,0.4210437847616752,16.022698443661493,0.14004,0.0416,0.00051,0.09770401699919053,3.731525566798992e-94,7.309183916329416e-95,3.4801139564702987e-94,,,,-3.5005026903163155e-95,1776,2550,2652,2688,2694,2567,2648
-3.1916967790442845,0.4198154824548253,16.017239591542182,0.14162,0.04008,0.00051,0.09716226911644428,4.0859490626647293e-94,1.5166190480616645e-94,3.68488153985711e-94,,,,-4.703412270300185e-95,1776,2550,2652,2688,2694,2567,2648
-3.1929697941237922,0.4184605524220384,16.012361304151348,0.13908,0.0407,0.00051,0.09659167885000788,4.2673895203802833e-94,2.3647485878108025e-94,3.71140862460014e-94,,,,-5.86108812376029e-95,1776,2550,2652,2688,2694,2567,2648
-3.1941330685797613,0.41701985192549357,16.00815436678151,0.1398,0.04139,0.00051,0.09600235631587987,4.231630730177137e-94,3.237244015812762e-94,3.523621004155795e-94,,,,-6.89632176221488e-95,1776,2550,2652,2688,2694,2567,2648
