REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-1.3012258321686545e-69,-4.063612464944582e-69,3.8394831832645195e-69,,,,8.152725671313485e-71,-19.865694729809327,6.815539624094459,86.00876102919881,0.28015,1.59138,-0.10094,-1.485498536804068,1974,2718,2838,2874,2880,2748,2826
-1.1943960018157065e-69,-3.5706332116933256e-69,3.3862981711044463e-69,,,,7.360679900759538e-71,-19.932647102442502,6.839602899098091,85.90869414649467,0.28019,1.59066,-0.10089,-1.4834160290856726,1974,2718,2838,2874,2880,2748,2826
-1.0457246842030136e-69,-2.9807278740233475e-69,2.838864427938298e-69,,,,6.332461513052056e-71,-19.999475232813516,6.863119156819832,85.80972465802438,0.28043,1.5908,-0.1009,-1.481084085463715,1974,2718,2838,2874,2880,2748,2826
-8.693631602666619e-70,-2.3388400137591176e-69,2.239587297697512e-69,,,,5.157312030819238e-71,-20.066233898773106,6.885840062722044,85.7121031529454,0.28018,1.59101,-0.10091,-1.4785041771671386,1974,2718,2838,2874,2880,2748,2826
-6.785392158319605e-70,-1.685198842058522e-69,1.6265625593558951e-69,,,,3.91727745405125e-71,-20.13294429188548,6.9075276517669035,85.61600180684613,0.28017,1.5909,-0.10091,-1.4756876418048452,1974,2718,2838,2874,2880,2748,2826
-4.85051642222646e-70,-1.0540909596594535e-69,1.0323882009577367e-69,,,,2.6843108912221886e-71,-20.19959230653626,6.927964413632486,85.52151589112401,0.2802,1.59096,-0.10091,-1.4726557303093328,1974,2718,2838,2874,2880,2748,2826
-2.9891751479021566e-70,-4.731256980010357e-70,4.8344126574097373e-70,,,,1.518345105286988e-71,-20.266129214001722,6.946962418094087,85.42866816539048,0.28013,1.59077,-0.1009,-1.4694392431756345,1974,2718,2838,2874,2880,2748,2826
-1.2816494327197605e-70,3.704960302569546e-71,-4.198366931393351e-73,,,,4.662731451696785e-72,-20.332474499819043,6.964370970707194,85.33741547980358,0.28026,1.59108,-0.10092,-1.4660777221411179,1974,2718,2838,2874,2880,2748,2826
2.1242033560452784e-71,4.626432520793437e-70,-4.057818141111328e-70,,,,-4.3825972348133306e-72,-20.39852055256951,6.980082457072798,85.24765709761995,0.28024,1.59091,-0.10091,-1.4626181685499327,1974,2718,2838,2874,2880,2748,2826
1.4536412109333634e-70,7.962904937750305e-70,-7.252956185958433e-70,,,,-1.1743740669909724e-71,-20.464138893440648,6.9940362060677135,85.15924423293777,0.28047,1.59105,-0.10092,-1.4591132692865865,1974,2718,2838,2874,2880,2748,2826
2.4215351805268746e-70,1.0363759499346073e-69,-9.57056935302333e-70,,,,-1.7329201025922056e-71,-20.52918768933287,7.006220340310738,85.07199011101486,0.28011,1.59074,-0.10089,-1.4556191308390953,1974,2718,2838,2874,2880,2748,2826
3.112485764112593e-70,1.186181140645469e-69,-1.1038174277598698e-69,,,,-2.1150285098549953e-71,-20.593520338452446,7.0166716635085695,84.98567971659264,0.28035,1.59034,-0.10086,-1.4521925645510707,1974,2718,2838,2874,2880,2748,2826
3.5371823652421427e-70,1.2529276861630288e-69,-1.1720932632402022e-69,,,,-2.330387011480772e-71,-20.656994899402665,7.025473683610259,84.9000784295098,0.28,1.59057,-0.10088,-1.44888803355516,1974,2718,2838,2874,2880,2748,2826
3.717770438053818e-70,1.2467805075790378e-69,-1.1712317407162993e-69,,,,-2.395372576791247e-71,-20.719484029346418,7.032752923374049,84.81493891058939,0.28016,1.59054,-0.10088,-1.4457544422217936,1974,2718,2838,2874,2880,2748,2826
3.684896359839424e-70,1.179866893930598e-69,-1.1124890545468649e-69,,,,-2.3311551923033082e-71,-20.78088493930456,7.038673722359078,84.73000584163078,0.28002,1.59051,-0.10088,-1.4428319904495568,1974,2718,2838,2874,2880,2748,2826
3.474810479432144e-70,1.0653574561458132e-69,-1.0081630738340877e-69,,,,-2.1618717470662377e-71,-20.84112873241826,7.043431768152002,84.64501843479331,0.28004,1.59036,-0.10086,-1.440149316980699,1974,2718,2838,2874,2880,2748,2826
3.126662415993311e-70,9.166444583167317e-70,-8.708151750462368e-70,,,,-1.9129491234375834e-71,-20.900188409930273,7.047246619259506,84.55971089096685,0.28018,1.5906,-0.10088,-1.4377211329484094,1974,2718,2838,2874,2880,2748,2826
2.6800914132034394e-70,7.466424366091551e-70,-7.126052333243863e-70,,,,-1.6096353647186966e-71,-20.958084812771972,7.050353512408144,84.47381101626897,0.28073,1.5916,-0.10096,-1.435546515036505,1974,2718,2838,2874,2880,2748,2826
2.173183263169104e-70,5.672259179411581e-70,-5.447543624947919e-70,,,,-1.2757779348206723e-71,-21.01488979828165,7.052994773056424,84.38703703022446,0.28029,1.59092,-0.10091,-1.433607995440396,1974,2718,2838,2874,2880,2748,2826
1.640835556057528e-70,3.8880985645788465e-70,-3.771412989649299e-70,,,,-9.328695166556172e-72,-21.070726051720595,7.055411162360994,84.29909254111801,0.28042,1.59016,-0.10085,-1.4318715626922416,1974,2718,2838,2874,2880,2748,2826
1.1135460112004732e-70,2.2007042462682504e-70,-2.1803074803303733e-70,,,,-5.993652262321512e-72,-21.125763160886244,7.05783352389286,84.2096600387522,0.27984,1.59045,-0.10087,-1.430287671110419,1974,2718,2838,2874,2880,2748,2826
6.1661529338733075e-71,6.779722612839802e-71,-7.392574666064423e-71,,,,-2.9026104513173385e-72,-21.180209950872566,7.060475172433361,84.11839402062773,0.27996,1.59019,-0.10085,-1.428793315280966,1974,2718,2838,2874,2880,2748,2826
1.697365793987887e-71,-6.313706387165749e-71,5.046875804575809e-71,,,,-1.691198763586654e-73,-21.234303501560557,7.063525566685303,84.02491560269524,0.28006,1.59017,-0.10085,-1.427315120732196,1974,2718,2838,2874,2880,2748,2826
-2.1307052075625263e-71,-1.6970717286128074e-70,1.5218734866328517e-70,,,,2.1293987280050785e-72,-21.288295650371225,7.067145810523681,83.92881069936622,0.28012,1.59038,-0.10087,-1.4257732361348456,1974,2718,2838,2874,2880,2748,2826
-5.2323426599332e-71,-2.5058546435770243e-70,2.298689018220265e-70,,,,3.949629435902868e-72,-21.342438063375987,7.071466309068551,83.82963343921172,0.27971,1.59039,-0.10087,-1.4240856484481872,1974,2718,2838,2874,2880,2748,2826
-7.571718141830189e-71,-3.0593236410991225e-70,2.8356381260062203e-70,,,,5.278975407933524e-72,-21.396967108304946,7.07658647249775,83.72691565841747,0.27992,1.5902,-0.10085,-1.4221724653031498,1974,2718,2838,2874,2880,2748,2826
-9.15657551514537e-71,-3.371470613054991e-70,3.1450256124943093e-70,,,,6.131200532444802e-72,-21.45208973913207,7.082575884940507,83.6201824200126,0.28011,1.59067,-0.10089,-1.4199597685400787,1974,2718,2838,2874,2880,2748,2826
-1.0030780237577864e-70,-3.465972777048708e-70,3.248433570248552e-70,,,,6.541472089943022e-72,-21.507971373601777,7.089476069826783,83.50897265356791,0.27989,1.59074,-0.10089,-1.4173828189127502,1974,2718,2838,2874,2880,2748,2826
-1.0266287711527461e-70,-3.373448865074015e-70,3.174147539665646e-70,,,,6.561147168057412e-72,-21.56472635654121,7.097302052487217,83.39286320112765,0.27939,1.59074,-0.10089,-1.4143885988375866,1974,2718,2838,2874,2880,2748,2826
-9.955022771637631e-71,-3.128816464795999e-70,2.9546680451890174e-70,,,,6.252602661064969e-72,-21.622411187152004,7.106043365859016,83.27149396776744,0.28003,1.59063,-0.10089,-1.4109378062470854,1974,2718,2838,2874,2880,2748,2826
-9.201087000416353e-71,-2.768865020292293e-70,2.624416936683609e-70,,,,5.684357898242267e-72,-21.68102040904089,7.115664786378622,83.14459173088942,0.27966,1.59019,-0.10085,-1.407006381268132,1974,2718,2838,2874,2880,2748,2826
-8.113626737669889e-71,-2.3301297436018706e-70,2.2177205642409007e-70,,,,4.926684056009416e-72,-21.74048500000182,7.1261075956187225,83.0119903964466,0.28042,1.58998,-0.10084,-1.4025864771131014,1974,2718,2838,2874,2880,2748,2826
-6.800607931689726e-71,-1.8471229547288426e-70,1.767124796493807e-70,,,,4.047838904009351e-72,-21.800673189383673,7.137292265569847,82.87364580741941,0.27937,1.59029,-0.10086,-1.3976866031228654,1974,2718,2838,2874,2880,2748,2826
-5.363659133493263e-71,-1.350952494628668e-70,1.3020715313524042e-70,,,,3.111011985546337e-72,-21.861393707677742,7.149123123482158,82.72964345481219,0.27982,1.59085,-0.1009,-1.3923306267960187,1974,2718,2838,2874,2880,2748,2826
-3.894064859611118e-71,-8.683328726440559e-71,8.47943631519321e-71,,,,2.1720163364618081e-72,-21.922401402474772,7.161494936226774,82.58019774812182,0.27983,1.59025,-0.10086,-1.3865554938356761,1974,2718,2838,2874,2880,2748,2826
-2.469921225241905e-71,-4.209744361947797e-71,4.254658416134319e-71,,,,1.2777200084511802e-72,-21.98340493491508,7.174300694331914,82.42564209040671,0.28009,1.59034,-0.10086,-1.3804078507318425,1974,2718,2838,2874,2880,2748,2826
-1.1544062422532153e-71,-2.5319510122680535e-72,5.043362716761975e-72,,,,4.65175106328445e-73,-22.044076014660426,7.187439376325303,82.26640994991392,0.28009,1.59026,-0.10086,-1.3739400815338896,1974,2718,2838,2874,2880,2748,2826
4.930320929594552e-74,3.0741769873495614e-71,-2.662698178841462e-71,,,,-2.386256457760289e-73,-22.104059487425722,7.200822306524866,82.10300827285145,0.28022,1.58972,-0.10082,-1.367206429587965,1974,2718,2838,2874,2880,2748,2826
9.75987703000811e-72,5.70958676794765e-71,-5.18415976333567e-71,,,,-8.164545300521376e-73,-22.162983658957614,7.214376974237674,81.93598557055365,0.27976,1.59,-0.10084,-1.3602597678545056,1974,2718,2838,2874,2880,2748,2826
1.7411986656993158e-71,7.634711017555016e-71,-7.039846075783539e-71,,,,-1.2601184634042273e-72,-22.22047050248426,7.2280477765233,81.76589744831627,0.28031,1.58948,-0.1008,-1.3531492601806192,1974,2718,2838,2874,2880,2748,2826
2.2960425269421094e-71,8.869384768472385e-71,-8.245812788565135e-71,,,,-1.569399525210881e-72,-22.276145682211073,7.241793849956551,81.59327213132835,0.28017,1.5898,-0.10082,-1.3459188070308337,1974,2718,2838,2874,2880,2748,2826
2.647153062911992e-71,9.464429755416958e-71,-8.847697516053066e-71,,,,-1.7507722464043947e-72,-22.329648423661094,7.255584739126427,81.41857797301282,0.28003,1.58922,-0.10078,-1.3386059826429688,1974,2718,2838,2874,2880,2748,2826
2.810180719473933e-71,9.494110999739497e-71,-8.913661052322576e-71,,,,-1.8159974107552596e-72,-22.38064111301392,7.269394970452948,81.2421943947335,0.28015,1.58909,-0.10077,-1.3312412138079521,1974,2718,2838,2874,2880,2748,2826
2.807554884477552e-71,9.048655532305096e-71,-8.527357721264211e-71,,,,-1.78068205784884e-72,-22.42881825684961,7.283198605121962,81.06438741108737,0.27956,1.58949,-0.1008,-1.3238471531324267,1974,2718,2838,2874,2880,2748,2826
2.6662732836079556e-71,8.227193786826259e-71,-7.781278354607258e-71,,,,-1.6628825046502675e-72,-22.47391429480532,7.296964565837319,80.88529080910904,0.27998,1.59008,-0.10084,-1.3164384200936787,1974,2718,2838,2874,2880,2748,2826
2.4158236102629935e-71,7.1314047817197916e-71,-6.7707352385722125e-71,,,,-1.4818126124089914e-72,-22.515709859783932,7.310653092533006,80.70489398384022,0.28054,1.58953,-0.1008,-1.3090219815138968,1974,2718,2838,2874,2880,2748,2826
2.0863189012158482e-71,5.860065748972391e-71,-5.588682882930612e-71,,,,-1.2567042193013648e-72,-22.554036407719984,7.324213269398051,80.52303717939209,0.28002,1.59021,-0.10085,-1.3015983434652014,1974,2718,2838,2874,2880,2748,2826
1.7069043606640193e-71,4.504629518510525e-71,-4.321495619479262e-71,,,,-1.0058515110628913e-72,-22.588779534743445,7.337581355138233,80.33941440337503,0.27985,1.58958,-0.1008,-1.294163465274274,1974,2718,2838,2874,2880,2748,2826
1.3044705292672388e-71,3.1458820536188218e-71,-3.0457560108290196e-71,,,,-7.458568366757857e-73,-22.619881532392903,7.350679720556352,80.15358374602263,0.27999,1.58973,-0.10082,-1.2867110219354994,1974,2718,2838,2874,2880,2748,2826
9.026868590050718e-72,1.851670525913074e-71,-1.8260492212644406e-71,,,,-4.910826574171777e-73,-22.647343629700522,7.363416505235079,79.96498441918283,0.27975,1.58902,-0.10076,-1.279234492539296,1974,2718,2838,2874,2880,2748,2826
5.213516017550744e-72,6.756408445098372e-72,-7.137094540685061e-72,,,,-2.5330334566045474e-73,-22.671227933912316,7.375686487591689,79.7729595562474,0.27997,1.5896,-0.10081,-1.2717286213443073,1974,2718,2838,2874,2880,2748,2826
1.7603891353563343e-72,-3.4311654512015114e-72,2.535738626734067e-72,,,,-4.154166874383894e-74,-22.691658488809622,7.387373878985283,79.57678364796065,0.27977,1.58996,-0.10083,-1.2641900474511976,1974,2718,2838,2874,2880,2748,2826
-1.2198754966895606e-72,-1.1796423600117104e-71,1.0514100770780203e-71,,,,1.3793189618597232e-73,-22.708820406310863,7.3983575889313595,79.37569342604266,0.28007,1.58927,-0.10078,-1.2566172004221268,1974,2718,2838,2874,2880,2748,2826
-3.6563348694289056e-72,-1.822052962184842e-71,1.6677586331683694e-71,,,,2.8146339227054544e-73,-22.72295595485281,7.408518937239028,79.16892098524278,0.27981,1.59026,-0.10086,-1.249009768100697,1974,2718,2838,2874,2880,2748,2826
-5.516491570382681e-72,-2.270008291499501e-71,2.1015224553350983e-71,,,,3.877720156931695e-73,-22.73435689794753,7.417751019661464,78.95572779011022,0.28014,1.58995,-0.10083,-1.2413680732269903,1974,2718,2838,2874,2880,2748,2826
-6.801668089735422e-72,-2.532856437438943e-71,2.3608273523408303e-71,,,,4.576286585145509e-73,-22.743353123596062,7.425968292235727,78.73543783695425,0.27976,1.58959,-0.10081,-1.2336925590949108,1974,2718,2838,2874,2880,2748,2826
-7.541455993789592e-72,-2.6275992112163574e-71,2.46112360143646e-71,,,,4.934849515985373e-73,-22.750298387118352,7.4331146927866,78.50746778072498,0.27994,1.58951,-0.1008,-1.2259833807567406,1974,2718,2838,2874,2880,2748,2826
-7.787664993670283e-72,-2.5768085327077388e-71,2.423232597928796e-71,,,,4.9907921271361895e-73,-22.75555450402856,7.4391688621794785,78.27135160176228,0.27951,1.58978,-0.10082,-1.2182399525271215,1974,2718,2838,2874,2880,2748,2826
-7.608152775386364e-72,-2.4066048284123127e-71,2.2714442459057704e-71,,,,4.7904256628590534e-73,-22.759475417264525,7.444145657915286,78.02675756472038,0.27924,1.58961,-0.10081,-1.210460290810883,1974,2718,2838,2874,2880,2748,2826
-7.080860590862651e-72,-2.144787529599935e-71,2.0317511124536754e-71,,,,4.3852471914322185e-73,-22.762392276215557,7.448093905422249,77.77349581314543,0.27965,1.58936,-0.10079,-1.2026401077316589,1974,2718,2838,2874,2880,2748,2826
-6.288316704208723e-72,-1.8191856132842054e-71,1.730284640540732e-71,,,,3.8285474266339746e-73,-22.764600220284006,7.4510909145529824,77.5115158708494,0.27941,1.58985,-0.10082,-1.1947717852349207,1974,2718,2838,2874,2880,2748,2826
-5.312804101156924e-72,-1.456274208357867e-71,1.3919981157419992e-71,,,,3.1724798786819783e-73,-22.766347204790492,7.453234544870551,77.24089440483851,0.27938,1.58947,-0.1008,-1.186843494786397,1974,2718,2838,2874,2880,2748,2826
-4.2323241073305765e-72,-1.0800826443483116e-71,1.0396216090077415e-71,,,,2.4656617001971426e-73,-22.767825079739424,7.454633592300095,76.96181457700024,0.27913,1.58937,-0.10079,-1.1788387530005966,1974,2718,2838,2874,2880,2748,2826
-3.1174267811347475e-72,-7.114007666457636e-72,6.928965535955715e-72,,,,1.7513388407408657e-73,-22.769163192611213,7.455397176487279,76.67453898569659,0.27929,1.58986,-0.10083,-1.1707366120914895,1974,2718,2838,2874,2880,2748,2826
-2.0289245146177804e-72,-3.672744596525806e-72,3.6808251958506675e-72,,,,1.0661148789032757e-73,-22.770424868690704,7.455623785674616,76.379378556576,0.27931,1.58953,-0.1008,-1.1625125275957686,1974,2718,2838,2874,2880,2748,2826
-1.0164588576252338e-72,-6.076846164021978e-73,7.771647132555222e-73,,,,4.392150796073524e-74,-22.77160706325115,7.455390725573903,76.0766599134352,0.27911,1.58882,-0.10074,-1.1541397995000833,1974,2718,2838,2874,2880,2748,2826
-1.178531765586655e-73,1.990351314603082e-72,-1.6940451686640546e-72,,,,-1.077646751469523e-74,-22.77264321535432,7.4547448631114275,75.7666939024949,0.27914,1.58942,-0.10079,-1.1455914118182158,1974,2718,2838,2874,2880,2748,2826
6.408442400073133e-73,4.0684082603871034e-72,-3.680524736306078e-72,,,,-5.60690287060168e-74,-22.773408919863773,7.4536956335801205,75.4497480110583,0.27875,1.58854,-0.10072,-1.1368421142658145,1974,2718,2838,2874,2880,2748,2826
1.2447407490839054e-72,5.607879048231295e-72,-5.162486362637622e-72,,,,-9.123793810371337e-74,-22.773729625079156,7.452211163850502,75.12602512579026,0.27934,1.58948,-0.1008,-1.1278706421873623,1974,2718,2838,2874,2880,2748,2826
1.6890277555390834e-72,6.619855110296211e-72,-6.148344802110639e-72,,,,-1.1618295954031947e-73,-22.77338933455841,7.450218013511436,74.79565021861936,0.2786,1.58945,-0.10079,-1.1186619780648233,1974,2718,2838,2874,2880,2748,2826
1.977583371627682e-72,7.139760160654246e-72,-6.669726141148609e-72,,,,-1.3132658894490176e-73,-22.772139350687848,7.447604538910597,74.45866530516096,0.27871,1.5895,-0.1008,-1.1092094917330704,1974,2718,2838,2874,2880,2748,2826
2.1213713885485776e-72,7.221648864911122e-72,-6.77613640494433e-72,,,,-1.3750834170367054e-73,-22.769706434702854,7.444227399595742,74.11503183488551,0.27857,1.58965,-0.10081,-1.0995167014085936,1974,2718,2838,2874,2880,2748,2826
2.136748908875806e-72,6.932507272424865e-72,-6.529609129998505e-72,,,,-1.3587552729050882e-73,-22.76580024523536,7.439920372886001,73.7646389457616,0.27873,1.58976,-0.10082,-1.0895983456278397,1974,2718,2838,2874,2880,2748,2826
2.0437812914334345e-72,6.34683707246419e-72,-5.999600464444526e-72,,,,-1.2777649174890342e-73,-22.760120346087092,7.434504467013161,73.4073158818062,0.27887,1.5886,-0.10073,-1.0794804939516247,1974,2718,2838,2874,2880,2748,2826
1.8646466974570062e-72,5.541745927426157e-72,-5.258344537510324e-72,,,,-1.14661216351891e-73,-22.752363247462377,7.427798335092661,73.0428471504182,0.27873,1.58937,-0.10079,-1.069199558622071,1974,2718,2838,2874,2880,2748,2826
1.622194741604309e-72,4.592705018362596e-72,-4.376824533578486e-72,,,,-9.799300350692785e-74,-22.74222979210537,7.419628164141805,72.67098933392397,0.27835,1.58863,-0.10073,-1.0588002690114395,1974,2718,2838,2874,2880,2748,2826
1.3387056553251238e-72,3.570075750639435e-72,-3.4214591949468856e-72,,,,-7.91738265800598e-74,-22.729432827086008,7.409836453293324,72.29148859970468,0.27782,1.58871,-0.10074,-1.0483328671667498,1974,2718,2838,2874,2880,2748,2826
1.0348789101270479e-72,2.536452929518039e-72,-2.4515528617936195e-72,,,,-5.9484825510078906e-74,-22.71370474357268,7.398289278696792,71.90409787502495,0.27807,1.58832,-0.10071,-1.037849897517842,1974,2718,2838,2874,2880,2748,2826
7.290641861537959e-73,1.544823595607404e-72,-1.517511530664465e-72,,,,-4.0042439438463004e-74,-22.6948043143922,7.384881701390244,71.50859253170375,0.27861,1.58968,-0.10081,-1.0274029589150138,1974,2718,2838,2874,2880,2748,2826
4.367334761943391e-73,6.375004350701939e-73,-6.597890630528444e-73,,,,-2.176981327600979e-74,-22.672522341818258,7.369540956960686,71.10478341061497,0.278,1.58892,-0.10075,-1.0170396883783253,1974,2718,2838,2874,2880,2748,2826
1.7018136602125632e-73,-1.5424302802359724e-73,9.150267722636934e-74,,,,-5.382417369824732e-75,-22.646685839335145,7.352227107696522,70.69252625581817,0.27773,1.58815,-0.10069,-1.0068011238628511,1974,2718,2838,2874,2880,2748,2826
-6.156866966303999e-74,-8.099312085684024e-73,7.16408128554279e-73,,,,8.613712600303664e-75,-22.617160688351913,7.3329310489349036,70.27172724384675,0.27789,1.58872,-0.10074,-0.9967195199919556,1974,2718,2838,2874,2880,2748,2826
-2.5268072777979586e-73,-1.3191494495696523e-72,1.2044693277996713e-72,,,,1.9913075201842794e-74,-22.583852855930463,7.311670123233227,69.84234509644517,0.27768,1.58836,-0.10071,-0.9868166879962338,1974,2718,2838,2874,2880,2748,2826
-4.002785797850955e-73,-1.6804281465995882e-72,1.5537035475630258e-72,,,,2.839331226800243e-74,-22.546708293519185,7.288481966516002,69.40439075097451,0.27747,1.58817,-0.10069,-0.9771029580566354,1974,2718,2838,2874,2880,2748,2826
-5.0410812021893646e-73,-1.899864734967719e-72,1.7693269030770082e-72,,,,3.4091565975275137e-74,-22.50571157318192,7.263417420185275,68.95792544774388,0.27799,1.58882,-0.10074,-0.9675768636492378,1974,2718,2838,2874,2880,2748,2826
-5.661246676801003e-73,-1.9895943206278714e-72,1.8623283608310993e-72,,,,3.717676922541688e-74,-22.46088323420457,7.236533312735658,68.5030576400594,0.27744,1.58888,-0.10075,-0.9582256018786319,1974,2718,2838,2874,2880,2748,2826
-5.900377509823059e-73,-1.966209266005535e-72,1.8479890538105626e-72,,,,3.791990160567862e-74,-22.412275793806895,7.207885707349947,68.03993882423559,0.27684,1.58793,-0.10067,-0.9490262459667185,1974,2718,2838,2874,2880,2748,2826
-5.808428265944146e-73,-1.8492143009621466e-72,1.744429124860748e-72,,,,3.666401436476186e-74,-22.359968458937583,7.177523970609322,67.56875849630595,0.27725,1.58875,-0.10074,-0.9399476047611625,1974,2718,2838,2874,2880,2748,2826
-5.4436524495231304e-73,-1.6595879282725562e-72,1.571249620330723e-72,,,,3.3795546781693715e-74,-22.30406076008944,7.145485844870677,67.08973888670167,0.2763,1.58844,-0.10071,-0.9309525580864118,1974,2718,2838,2874,2880,2748,2826
-4.8683707013476395e-73,-1.418504149120393e-72,1.348321295972571e-72,,,,2.9718145414161776e-74,-22.24466555559651,7.111793625746016,66.60313052232753,0.27726,1.5887,-0.10073,-0.9220006507492648,1974,2718,2838,2874,2880,2748,2826
-4.145223880131522e-73,-1.146251829629346e-72,1.0947565076911383e-72,,,,2.4829877231071304e-74,-22.1819019845841,7.07645153636123,66.10920962282013,0.27653,1.58865,-0.10073,-0.9130507128767634,1974,2718,2838,2874,2880,2748,2826
-3.3340180005835196e-73,-8.613731854713164e-73,8.280854231163816e-73,,,,1.9504414992930813e-74,-22.115888850198182,7.039444408477059,65.6082777995344,0.27654,1.58799,-0.10068,-0.9040633090293422,1974,2718,2838,2874,2880,2748,2826
-2.489221330318256e-73,-5.800285234420106e-73,5.636442239511004e-73,,,,1.4076482659179567e-74,-22.046738634712515,7.00073776178425,65.10066375903479,0.27645,1.58831,-0.1007,-0.8950028995446269,1974,2718,2838,2874,2880,2748,2826
-1.6581318604665212e-73,-3.155820126263353e-73,3.141712233684059e-73,,,,8.831590891410829e-75,-21.97455208658029,6.960279269469697,64.5867259974088,0.27652,1.58856,-0.10072,-0.8858396819472147,1974,2718,2838,2874,2880,2748,2826
-8.796972013291641e-74,-7.839315617139005e-74,8.95971840128815e-74,,,,3.9998753202049787e-75,-21.89941325805756,6.91800142699374,64.06685499594276,0.27617,1.58822,-0.1007,-0.8765511145948288,1974,2718,2838,2874,2880,2748,2826
-1.839395454801143e-74,1.2420906914922924e-73,-1.0299127384798298e-73,,,,-2.4632261710987012e-76,-21.821385039206497,6.873825065888418,63.54147336562477,0.2759,1.58886,-0.10075,-0.8671230936080008,1974,2718,2838,2874,2880,2748,2826
4.080839523071384e-74,2.877977517232069e-73,-2.592414351336085e-73,,,,-3.791619440947974e-75,-21.740505509158456,6.827663234882321,63.011032785291036,0.27645,1.58824,-0.1007,-0.8575506987720926,1974,2718,2838,2874,2880,2748,2826
8.838702558410095e-74,4.105966557101566e-73,-3.773066991639495e-73,,,,-6.574067420920719e-75,-21.65678562349458,6.77942494615716,62.47600720501252,0.27516,1.5886,-0.10072,-0.8478384050077203,1974,2718,2838,2874,2880,2748,2826
1.2387024190649414e-73,4.9313829484072454e-73,-4.5753158589327275e-73,,,,-8.579556521612499e-75,-21.5702087378245,6.729018382537131,61.93688231881433,0.27565,1.58857,-0.10072,-0.8379996970810548,1974,2718,2838,2874,2880,2748,2826
1.4746204154553643e-73,5.3786309219909145e-73,-5.020792870501585e-73,,,,-9.83475450633335e-75,-21.480732216816914,6.676353369533563,61.39414167698793,0.27483,1.58874,-0.10073,-0.828056102539361,1974,2718,2838,2874,2880,2748,2826
1.5992241638138008e-73,5.486890383277892e-73,-5.14529531436058e-73,,,,-1.0399172033366938e-74,-21.388291012098424,6.621343155063776,60.848250191870044,0.27482,1.5878,-0.10066,-0.8180357336618499,1974,2718,2838,2874,2880,2748,2826
1.624395262965361e-73,5.305779510167385e-73,-4.994715002761509e-73,,,,-1.035688774589052e-74,-21.292802794964583,6.563905712920521,60.29963630264572,0.27536,1.58835,-0.10071,-0.8079714806905062,1974,2718,2838,2874,2880,2748,2826
1.5650139432787034e-73,4.891203747328461e-73,-4.621127617681684e-73,,,,-9.808398427267925e-75,-21.194174129942958,6.503964854159782,59.74867456990703,0.27444,1.58862,-0.10072,-0.7978990217272516,1974,2718,2838,2874,2880,2748,2826
1.4377355709131037e-73,4.3015665989245257e-73,-4.079209993855988e-73,,,,-8.862977667044387e-75,-21.092307253772358,6.441451414055909,59.19567075852305,0.27416,1.58813,-0.10069,-0.7878548179063343,1974,2718,2838,2874,2880,2748,2826
1.25987765579456e-73,3.594471250111189e-73,-3.4231096324666294e-73,,,,-7.631839100480622e-75,-20.987107148426336,6.376304717105083,58.64085139465008,0.27428,1.58807,-0.10068,-0.7778742548872556,1974,2718,2838,2874,2880,2748,2826
1.0484545763124645e-73,2.8239968051313687e-73,-2.7038481765109574e-73,,,,-6.222312408233558e-75,-20.878488657216657,6.308474437535564,58.084359224453046,0.27437,1.58795,-0.10067,-0.7679900689102844,1974,2718,2838,2874,2880,2748,2826
8.193838804409353e-74,2.0385908745675086e-73,-1.967300871178356e-73,,,,-4.733156326146988e-75,-20.76638338558147,6.2379228898239685,57.52625493827924,0.27391,1.5881,-0.10068,-0.7582311449541251,1974,2718,2838,2874,2880,2748,2826
5.868756535252314e-74,1.2795829427054154e-73,-1.2527586833747105e-73,,,,-3.251056437171986e-75,-20.650746090012987,6.16462770753373,56.96652426095184,0.27465,1.58809,-0.10068,-0.7486217029069694,1974,2718,2838,2874,2880,2748,2826
3.63005510528625e-74,5.802914748730218e-74,-5.92049808065491e-74,,,,-1.848289077044994e-75,-20.53156018848469,6.088584780475947,56.40508857328179,0.27409,1.58738,-0.10063,-0.7391808292075057,1974,2718,2838,2874,2880,2748,2826
1.5746258361124277e-74,-3.4327302595444527e-75,-9.173352586877427e-76,,,,-5.814779458502317e-76,-20.408841934902483,6.0098112079687125,55.84181696576481,0.27418,1.58817,-0.10069,-0.7299222933076834,1974,2718,2838,2874,2880,2748,2826
-2.25433934944575e-75,-5.475594057913284e-74,4.7961972548965996e-74,,,,5.0867220710191005e-76,-20.282642777974697,5.928347920259687,55.27653801536201,0.2729,1.58888,-0.10074,-0.7208546020384344,1974,2718,2838,2874,2880,2748,2826
-1.722371056278977e-74,-9.504242519846415e-74,8.653749773490485e-74,,,,1.396810105595041e-75,-20.15304955231755,5.844261571813714,54.70905038827841,0.27324,1.58828,-0.1007,-0.7119812621839684,1974,2718,2838,2874,2880,2748,2826
