REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,REAR_MOMENTUM_X,REAR_MOMENTUM_Y,REAR_MOMENTUM_Z,LEAD_MOMENTUM_X,LEAD_MOMENTUM_Y,LEAD_MOMENTUM_Z,TIME,REAR_RESULT,LEAD_RESULT,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-1.957455360983603,2.7616520097089623,109.1736612718098,0.11727,0.06126,0.00046,0.9530294619898493,-5.632233470012998e-184,-1.7343467448188113e-183,1.8800339090174295e-183,,,,-4.636110864423219e-186,1.6599779767377596,-0.8560130589177208,-19.200021510405076,-8.074230057433897e-187,3.8444224768142825e-187,7.25468388557936e-187,0.016,109.2261263105345,0.0,3954,4788,4914,4950,4950,4815,4873
-1.9427449050506274,2.7789672168113437,109.35767221624269,0.11676,0.06117,0.00046,0.9515477022237074,-2.1744763873009097e-184,-1.7742346879223535e-183,1.761017638010734e-183,,,,-3.196014008631488e-185,1.6598008206899215,-0.8557613912756017,-19.190095315664085,-8.428828737143746e-187,5.438100692662029e-187,8.908533067795447e-187,0.017,109.41022524934948,0.0,3954,4788,4914,4950,4950,4815,4873
-1.9281561043078328,2.7971608521433518,109.53991128677012,0.11641,0.06108,0.00046,0.9500793484636766,2.0812438109546333e-184,-1.7169366926323842e-183,1.5148345584179514e-183,,,,-6.268409089126164e-185,1.6596249954815696,-0.855508110740359,-19.180152485006797,-8.433063574749163e-187,7.02387086321051e-187,1.0396500322899634e-186,0.018,109.59258213724509,0.0,3954,4788,4914,4950,4950,4815,4873
-1.913639680225266,2.8163805730502807,109.72029033454058,0.11662,0.0607,0.00046,0.9486663296319073,7.037770906908806e-184,-1.5470264127859292e-183,1.1314228026506781e-183,,,,-9.564949464908665e-185,1.6594504922993314,-0.8552531308046047,-19.170193183402297,-8.018856996265965e-187,8.506437820298911e-187,1.1598491153298279e-186,0.019,109.77311204231147,0.0,3954,4788,4914,4950,4950,4815,4873
-1.8991387335588923,2.836763382807502,109.8986098883662,0.11654,0.06095,0.00046,0.9473468528289352,1.2537702469344783e-183,-1.252749703176904e-183,6.068867479508165e-184,,,,-1.293410802029576e-184,1.6592773071526736,-0.8549963520310118,-19.160217588884024,-7.129694065814346e-187,9.778160392738895e-187,1.2388071248929494e-186,0.019,109.95161849565764,0.0,3954,4788,4914,4950,4950,4815,4873
-1.8845898900452147,2.8584294915917856,110.07457272160786,0.11636,0.06065,0.00046,0.9461543795636611,1.8361033721190242e-183,-8.274305286526985e-184,-5.5078913671377025e-185,,,,-1.6190729596767497e-184,1.659105441514161,-0.8547376632990279,-19.15022590204658,-5.726202549141464e-187,1.0723025998413016e-186,1.2638715032373965e-186,0.02,110.12780692475721,0.0,3954,4788,4914,4950,4950,4815,4873
-1.8699253656675683,2.8814757423787825,110.2478042704192,0.11623,0.06049,0.00046,0.9451166136232725,2.4226046865845656e-183,-2.7084878297300135e-184,-8.41938222915759e-184,,,,-1.9120468867917263e-184,1.6589349028138687,-0.8544769436290482,-19.14021835399883,-3.79179960284626e-187,1.1221889669502635e-186,1.2231269260564083e-186,0.021,110.30130493233408,0.0,3954,4788,4914,4950,4950,4815,4873
-1.8550758192794472,2.9059691657187354,110.41787827771826,0.11585,0.06033,0.00046,0.9442545516524511,2.9794021578351213e-183,4.094968889682211e-184,-1.7313435989776147e-183,,,,-2.148681331707441e-184,1.6587657047104112,-0.8542140645979566,-19.130195212224766,-1.3380841070408672e-187,1.1158912517502917e-186,1.1062425594996236e-186,0.022,110.47168780479635,0.0,3954,4788,4914,4950,4950,4815,4873
-1.8399737748430633,2.9319412866350043,110.584345398822,0.11671,0.05982,0.00046,0.9435816794135617,3.4678227878916e-183,1.1973381966445146e-183,-2.6905577804659727e-183,,,,-2.3040776511105362e-184,1.6585978670769541,-0.853948893306016,-19.120156783980217,1.5903934402644573e-187,1.0429051141476595e-186,9.053896496801517e-187,0.023,110.63850699682433,0.0,3954,4788,4914,4950,4950,4815,4873
-1.824557369533546,2.959383736437571,110.74676210347567,0.11624,0.06015,0.00046,0.943103414848247,3.84574986828131e-183,2.06690140219162e-183,-3.67637818591468e-183,,,,-2.3533205465904713e-184,1.6584314156615303,-0.8536812958016761,-19.11010341707745,4.912386002100589e-187,8.946358594731733e-187,6.161888046710935e-187,0.024,110.80131893663562,0.0,3954,4788,4914,4950,4950,4815,4873
-1.8087741701165492,2.988245568968895,110.90471718759518,0.11589,0.05997,0.00046,0.9428168958135364,4.069446608450358e-183,2.9825911173893024e-183,-4.635665430087718e-183,,,,-2.2729480451048492e-184,1.6582663814037628,-0.8534111408276027,-19.100035498152717,8.507649911727702e-187,6.65276319619052e-187,2.386367057976172e-187,0.025,110.95971147240522,0.0,3954,4788,4914,4950,4950,4815,4873
-1.7925847556291032,3.0184324935074067,111.05785366317839,0.11572,0.05977,0.00046,0.9427111755229605,4.095828594696551e-183,3.899193626342024e-183,-5.5065617046223075e-183,,,,-2.042620120982963e-184,1.6581027994155026,-0.8531383037234543,-19.089953448735326,1.22165053187092e-186,3.526898614598229e-187,-2.220465291398467e-187,0.026,111.11332573141675,0.0,3954,4788,4914,4950,4950,4815,4873
-1.775965709456282,3.0498080563329353,111.2058846233173,0.11586,0.05958,0.00046,0.9427678315479151,3.885137601893348e-183,4.762688287022241e-183,-6.220460533270702e-183,,,,-1.6469257514673405e-184,1.6579407076628276,-0.8528626703098314,-19.07985771960176,1.5841643344645075e-186,-4.075269583004224e-188,-7.547147950917322e-187,0.027,111.26187198782966,0.0,3954,4788,4914,4950,4950,4815,4873
-1.758911679115078,3.082196676118694,111.34860264093271,0.1156,0.05955,0.00046,0.9429619441370967,3.403936357632651e-183,5.511736753103687e-183,-6.704756892146401e-183,,,,-1.0772483567150398e-184,1.6577801454185743,-0.8525841405806824,-19.0697487839823,1.915250803616915e-186,-5.074406630526418e-187,-1.3418078365631895e-186,0.028,111.40513909480806,0.0,3954,4788,4914,4950,4950,4815,4873
-1.7414363051728596,3.115388394343621,111.48588312431784,0.11525,0.05905,0.00046,0.9432633754261512,2.6283093162098245e-183,6.079893180291269e-183,-6.8863661558244844e-183,,,,-3.3359062623829144e-185,1.6576211515791157,-0.8523026320420609,-19.059627130188268,2.1892492473564355e-186,-1.0339590997812848e-186,-1.959147839800199e-186,0.029,111.54299790332713,0.0,3954,4788,4914,4950,4950,4815,4873
-1.7235720408666357,3.1491452110493454,111.6176826181602,0.11519,0.05911,0.00046,0.9436382741918752,1.547120067005591e-183,6.3985443067956196e-183,-6.6959526367384896e-183,,,,5.7375702991023104e-185,1.657463762947138,-0.8520180825473221,-19.049493254164076,2.378906833403745e-186,-1.6007583710027418e-186,-2.57608793354902e-186,0.03,111.67539965985648,0.0,3954,4788,4914,4950,4950,4815,4873
-1.7053690531730892,3.1832088692048983,111.74403318686518,0.11508,0.05861,0.00046,0.944050724748008,1.6514373541736652e-184,6.4005468621749054e-183,-6.072755061243201e-183,,,,1.6228333310498567e-184,1.657308012572528,-0.8517304524909535,-19.03934765237154,2.456681785304296e-186,-2.182122468420924e-186,-3.1560719439786293e-186,0.031,111.8023705257618,0.0,3954,4788,4914,4950,4950,4815,4873
-1.6868934469418018,3.21730989366265,111.86503388261869,0.11463,0.05861,0.00046,0.9444644528352061,-1.4941350381704715e-183,6.024482226212558e-183,-4.969839220457159e-183,,,,2.7790452921340115e-184,1.6571539282238388,-0.8514397262382486,-19.02919081531685,2.396315950027273e-186,-2.7464958075902897e-186,-3.657651921258553e-186,0.031,111.9240032254593,0.0,3954,4788,4914,4950,4950,4815,4873
-1.6682250386423738,3.2511776063812574,111.98084021763235,0.1146,0.05858,0.00046,0.9448445063710067,-3.3862887227094602e-183,5.2193962599994654e-183,-3.3595499114668552e-183,,,,3.9947682755486195e-184,1.6570015310415427,-0.8511459126894991,-19.0190232219433,2.1746359012406204e-186,-3.257218575427416e-186,-4.035991893276683e-186,0.032,112.04044674337341,0.0,3954,4788,4914,4950,4950,4815,4873
-1.6494548928924775,3.284550752059436,112.09165268265983,0.11425,0.0584,0.00046,0.9451588441898963,-5.444519482238171e-183,3.949837974837379e-183,-1.2388783844310767e-183,,,,5.209639159004465e-184,1.6568508344043005,-0.8508490449066297,-19.008845335023715,1.7735203240667596e-186,-3.673706239635577e-186,-4.244863060806773e-186,0.033,112.15189510755751,0.0,3954,4788,4914,4950,4950,4815,4873
-1.630682818032148,3.317188266219143,112.19770546078244,0.11421,0.05824,0.00046,0.9453797751842602,-7.57927815057511e-183,2.200956962141994e-183,1.3655884308918758e-183,,,,6.351659465755416e-184,1.6567018430208855,-0.8505491787680826,-18.998657597587037,1.181949543313697e-186,-3.9530894630015016e-186,-4.2391075996711346e-186,0.034,112.2585763989151,0.0,3954,4788,4914,4950,4950,4815,4873
-1.6120149687136462,3.3488795934698445,112.29925627201001,0.11477,0.05802,0.00046,0.945485182326238,-9.67915469556251e-183,-1.663044356172414e-185,4.393510523242795e-183,,,,7.339200031841731e-184,1.6565545522447591,-0.8502463906659108,-18.98846043031884,3.980319118203222e-187,-4.052306586950089e-186,-3.977516106868149e-186,0.035,112.36074290443925,0.0,3954,4788,4914,4950,4950,4815,4873
-1.5935616317169672,3.379453856947753,112.39657772814789,0.11394,0.05792,0.00046,0.9454594508419236,-1.161323366955385e-182,-2.662538768689073e-183,7.747828333477689e-183,,,,8.083963206515259e-184,1.6564089475981156,-0.8499407743176959,-18.978254229815807,-5.691172380953656e-187,-3.930612572090123e-186,-3.4260286291480158e-186,0.036,112.45866277012594,0.0,3954,4788,4914,4950,4950,4815,4873
-1.5754351978165224,3.4087871547305664,112.48994994115475,0.1143,0.05758,0.00046,0.9452940173041743,-1.3235058979524792e-182,-5.663238306043203e-183,1.1293393180486498e-182,,,,8.494912804816977e-184,1.6562650044886245,-0.8496324368305485,-18.968039367568636,-1.6977837221138902e-186,-3.552436668000046e-186,-2.5611326444985143e-186,0.037,112.55261286923675,0.0,3954,4788,4914,4950,4950,4815,4873
-1.5577482552851145,3.436807349214108,112.57965372079872,0.11402,0.0576,0.00046,0.9449874766724679,-1.4388285095095721e-182,-8.909986402916597e-183,1.4857584703769878e-182,,,,8.483126787821457e-184,1.6561226881048898,-0.8493214942161442,-18.95781618958969,-2.95249941118928e-186,-2.8904873531973922e-186,-1.3732952071700368e-186,0.038,112.64287219472612,0.0,3954,4788,4914,4950,4950,4815,4873
-1.5406116853019685,3.463495914572442,112.66596370240599,0.11355,0.05735,0.00046,0.9445452244942645,-1.4914007025556933e-182,-1.2258440355226464e-182,1.8233263482113077e-182,,,,7.967464370220358e-184,1.6559819534850206,-0.8490080666043004,-18.947585016661712,-4.283476774043496e-186,-1.9289688239875914e-186,1.29767067675469e-187,0.039,112.72971509458814,0.0,3954,4788,4914,4950,4950,4815,4873
-1.5241326188454696,3.4888866899510997,112.74914115756658,0.1137,0.0573,0.00046,0.9439786644486804,-1.4659660649230679e-182,-1.5530300339936094e-182,2.118433631271037e-182,,,,6.880870133099074e-184,1.6558427457645133,-0.8486922734292675,-18.93734614522535,-5.626780637428754e-186,-6.667404407882098e-187,1.920204921783821e-186,0.04,112.81340408986878,0.0,3954,4788,4914,4950,4950,4815,4873
-1.508412156173673,3.5130617029931943,112.82942682664749,0.11345,0.05725,0.00046,0.9433040671952063,-1.3489271137437476e-182,-1.8517278238089944e-182,2.3454110870730385e-182,,,,5.17706570731226e-184,1.6557050006205234,-0.8483742288623609,-18.927099848918708,-6.905369726716296e-186,8.797787243597303e-187,3.94778564719227e-186,0.041,112.89418261270919,0.0,3954,4788,4914,4950,4950,4815,4873
-1.4935428464144855,3.5361445032309944,112.90703450007132,0.11352,0.05707,0.00046,0.9425412096289594,-1.1294704477469082e-182,-2.098760794857222e-182,2.4776485748716904e-182,,,,2.8373083881750943e-184,1.655568644934207,-0.8480540377371089,-18.91684638073405,-8.031114783422019e-186,2.674181326725461e-186,6.1385300446994276e-186,0.042,112.97226840150684,0.0,3954,4788,4914,4950,4950,4815,4873
-1.479606021317987,3.5582916142512113,112.9821460303781,0.11314,0.05657,0.00046,0.9417119406703766,-8.007450999277919e-183,-2.2695204256283743e-182,2.4889863128458494e-182,,,,-1.2316998813923834e-185,1.655433597688652,-0.8477317921654756,-18.906585975692636,-8.90786298755775e-186,4.658354918029491e-186,8.394489605096713e-186,0.043,113.04784825382593,0.0,3954,4788,4914,4950,4950,4815,4873
-1.466669116997862,3.579682766639682,113.0549080422074,0.11374,0.05652,0.00046,0.9408388098165384,-3.6103471543426383e-183,-2.3391441439860552e-182,2.3553488525890698e-182,,,,-3.649486526085553e-184,1.6552997711095676,-0.8474075689859891,-18.89631885389554,-9.435570044910441e-186,6.751716143795776e-186,1.0594897824605294e-185,0.044,113.1210744266536,0.0,3954,4788,4914,4950,4950,4815,4873
-1.454783095138514,3.600510542412133,113.12543005643255,0.11315,0.0563,0.00046,0.9399438664749071,1.8514694985372225e-183,-2.2839362324442755e-182,2.0565721322804616e-182,,,,-7.642676339639178e-184,1.655167072044764,-0.8470814281258846,-18.886045223809113,-9.515462305019919e-186,8.851625359889984e-186,1.2598893598514067e-185,0.044,113.19206242256007,0.0,3954,4788,4914,4950,4950,4815,4873
-1.4439800387207604,3.620969982243952,113.19378331256397,0.113,0.05654,0.00046,0.9390476967592146,8.261168296613155e-183,-2.082994813073232e-182,1.5783529558180182e-182,,,,-1.1957010337109064e-183,1.6550354035699717,-0.8467534119056846,-18.87576528568916,-9.05612308579882e-186,1.083518567073424e-185,1.4249960002469564e-185,0.045,113.26088946576493,0.0,3954,4788,4914,4950,4950,4815,4873
-1.4342709997347527,3.641248598061882,113.25999948829134,0.11294,0.05612,0.00046,0.9381687092622403,1.5423254380727807e-182,-1.7199886059187726e-182,9.142293286224647e-183,,,,-1.6399558852391073e-183,1.654904666801632,-0.846423545269495,-18.865479235116748,-7.98032224721548e-186,1.2562588025862896e-185,1.5382148085907408e-185,0.046,113.32759288338089,0.0,3954,4788,4914,4950,4950,4815,4873
-1.4256442233808446,3.6615171172977625,113.32406886703583,0.11248,0.05596,0.00046,0.9373226209823458,2.305989936189109e-182,-1.1850073985949282e-182,6.748052934896128e-184,,,,-2.0732461699438535e-183,1.6547747628881098,-0.8460918368893673,-18.85518726667542,-6.232329077542465e-186,1.3882103886693636e-185,1.5828063235640648e-185,0.047,113.3921679554307,0.0,3954,4788,4914,4950,4950,4815,4873
-1.4180639172082932,3.6819212141974216,113.38593814020976,0.11253,0.05581,0.00046,0.9365220563507963,3.081142989892506e-182,-4.7639108131605445e-183,-9.471809693029673e-183,,,,-2.467829436329738e-183,1.6546455951374743,-0.8457582810656626,-18.844889577811465,-3.785369656832964e-186,1.463674920875136e-185,1.5428483104895024e-185,0.048,113.45456543055603,0.0,3954,4788,4914,4950,4950,4815,4873
-1.4114697268401413,3.7025744983319786,113.44550864114316,0.11215,0.05539,0.00045,0.9357761793862043,3.82417502311338e-182,3.975750502982087e-183,-2.1022660675303776e-182,,,,-2.7928812415949958e-183,1.654517071225005,-0.8454228603214765,-18.83458637287424,-6.488157241996617e-187,1.4672549259028256e-185,1.4043354269739022e-185,0.049,113.51468951441119,0.0,3954,4788,4914,4950,4950,4815,4873
-1.4057770331927715,3.723553084774049,113.50263611477955,0.11198,0.05519,0.00045,0.935090321003042,4.4849333207369625e-182,1.4172248547048512e-182,-3.356660992308641e-182,,,,-3.0157211105431226e-183,1.6543891054110087,-0.8450855485621751,-18.82427786724717,3.125371996553172e-186,1.3848225488818271e-185,1.1563784305655175e-185,0.05,113.57239744606187,0.0,3954,4788,4914,4950,4950,4815,4873
-1.4008781478932846,3.744892067651098,113.55713301899272,0.11213,0.05511,0.00045,0.9344656078098404,5.008420793720814e-182,2.5504709485973292e-182,-4.655420684220933e-182,,,,-3.1033855731631683e-183,1.6542616206908378,-0.8447463146417478,-18.81396429138465,7.43747132717059e-186,1.2046006988250932e-185,7.924512914567016e-186,0.051,113.62750166960817,0.0,3954,4788,4914,4950,4950,4815,4873
-1.396644462424533,3.766584123968078,113.60877393141163,0.11168,0.05502,0.00045,0.9338986266082632,5.3371100499698015e-182,3.752297349777931e-182,-5.930340009406878e-182,,,,-3.024522460688966e-183,1.6541345507929925,-0.8444051261527552,-18.803645894498896,1.2136648887398803e-185,9.183144965747207e-186,3.1162174427325247e-186,0.052,113.67977518413707,0.0,3954,4788,4914,4950,4950,4815,4873
-1.3929295604625453,3.788580327763473,113.6573041296178,0.11208,0.05505,0.00045,0.9333811725335712,5.4138550608407355e-182,4.964918349345689e-182,-7.101419601406257e-182,,,,-2.7515566458608976e-183,1.654007841938232,-0.8440619532427149,-18.793322947611383,1.7019983997295895e-185,5.22358551733345e-186,-2.803106877949307e-186,0.053,113.72896014504292,0.0,3954,4788,4914,4950,4950,4815,4873
-1.3895732138966541,3.81079309692613,113.7024510060608,0.11161,0.05488,0.00045,0.9329001331375282,5.185343949687695e-182,6.118723195108367e-182,-8.07931285184743e-182,,,,-2.2630517194400064e-183,1.6538814542758093,-0.8437167722596542,-18.78299574569613,2.1834383461103416e-185,1.8914113567313966e-187,-9.698543986975363e-186,0.054,113.77477937807664,0.0,3954,4788,4914,4950,4950,4815,4873
-1.3864060883768035,3.8331010480725984,113.74393772660271,0.1113,0.0547,0.00045,0.932437556418453,4.6059935003527345e-182,7.134102854214761e-182,-8.768799304312622e-182,,,,-1.5461658919681448e-183,1.6537553629244617,-0.843369569043293,-18.772664608684064,2.6281833662067548e-185,-5.830596635305376e-186,-1.7351343226824956e-185,0.055,113.81695020971128,0.0,3954,4788,4914,4950,4950,4815,4873
-1.383254917552502,3.855355416382751,113.78149839576602,0.11195,0.05457,0.00045,0.9319709384069578,3.642140621940699e-182,7.924221603551037e-182,-9.073277776827665e-182,,,,-5.990751480656059e-184,1.653629558564636,-0.8430203417041024,-18.762329881158124,3.0028325491906516e-185,-1.2670433223267787e-185,-2.5455624149121908e-185,0.056,113.85519986693305,0.0,3954,4788,4914,4950,4950,4815,4873
-1.3799478590766425,3.8773876098174282,113.81489386691653,0.11081,0.05445,0.00045,0.9314737448421088,2.276340422735386e-182,8.398752477709967e-182,-8.900210951247686e-182,,,,5.667859638662462e-184,1.6535040475524077,-0.8426691027676307,-18.751991930641434,3.271663542360419e-185,-2.0084702696508834e-185,-3.361959525762202e-185,0.056,113.88928157077825,0.0,3954,4788,4914,4950,4950,4815,4873
-1.3763197110468015,3.8990174138306988,113.84392723270595,0.11088,0.05381,0.00045,0.9309161534283826,5.115373930408501e-183,8.468542296863259e-182,-8.167383694145718e-182,,,,1.9248337052034696e-183,1.6533788515531767,-0.8423158806030218,-18.74165114446368,3.398295351500918e-185,-2.7746215121921833e-185,-4.1372088481651925e-185,0.057,113.91899034184782,0.0,3954,4788,4914,4950,4950,4815,4873
-1.3722166628011065,3.920061374242471,113.86845806084631,0.11087,0.05357,0.00045,0.9302659787510766,-1.6251615038523908e-182,8.051110396345196e-182,-6.80976259478291e-182,,,,3.431974262207457e-183,1.6532540067226251,-0.8419607200980875,-18.731307925277303,3.3477119883934925e-185,-3.5249820534884515e-185,-4.8175052082124075e-185,0.058,113.94417756472778,0.0,3954,4788,4914,4950,4950,4815,4873
-1.3675003027337922,3.940340976583113,113.88841459622986,0.11105,0.05393,0.00045,0.9294897319559409,-4.0794119967400685e-182,7.076817323082665e-182,-4.7866675158511925e-182,,,,5.027955622819312e-183,1.6531295624898414,-0.8416036825820872,-18.72096268537276,3.088597166837428e-185,-4.2121272521830586e-185,-5.344241680008636e-185,0.059,113.96476351632754,0.0,3954,4788,4914,4950,4950,4815,4873
-1.362050716516307,3.95969035514367,113.9038032290421,0.11058,0.05338,0.00045,0.9285537683732409,-6.767572913917434e-182,5.4954684523143105e-182,-2.0888915165667035e-182,,,,6.635608521726307e-183,1.653005580017671,-0.8412448450268177,-18.71061584000956,2.5959022161536575e-185,-4.783189328060512e-185,-5.656545352070733e-185,0.06,113.98074714574967,0.0,3954,4788,4914,4950,4950,4815,4873
